date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j
2020-01-21,344500,9500,358000,359000,344500,364883,58.57142857142858,67.60217311891547,68.42770644531257
2020-01-22,351500,7000,347500,353000,344500,311524,78.57142857142857,73.08680084517202,70.75725364524229
2020-01-23,348500,3000,347500,354000,347000,260932,63.793103448275865,68.43995214672394,69.5986028959831
2020-01-28,336500,12000,338000,339500,335000,348298,6.25,37.34497607336197,53.47178948467254
2020-01-29,335000,1500,338000,339000,332500,272147,9.433962264150944,23.389469168756456,38.430629326714495
2020-01-30,343500,8500,338500,347500,338500,642288,51.162790697674424,37.276129933215444,37.85337962996497
2020-01-31,337500,6000,349000,354000,335000,391298,23.25581395348837,30.265971943351907,34.05967578665844
2020-02-03,350000,12500,328500,351500,325500,594448,85.96491228070175,58.11544211202683,46.087558949342636
2020-02-04,379500,29500,364500,385000,361500,995237,90.75630252100841,74.43587231651762,60.26171563293013
2020-02-05,382000,2500,391000,391500,377000,731711,85.60606060606061,80.0209664612891,70.14134104710962
2020-02-06,382000,0,374500,385000,372500,551088,85.60606060606061,82.81351353367486,76.47742729039224
2020-02-07,386500,4500,377000,391500,377000,392312,92.42424242424242,87.61887797895864,82.04815263467543
2020-02-10,387000,500,382500,390000,381000,291904,85.0,86.30943898947932,84.17879581207737
2020-02-11,413500,26500,394500,420000,393500,983089,86.31578947368422,86.31261423158176,85.24570502182956
2020-02-12,408000,5500,408500,412000,403500,463511,74.73684210526315,80.52472816842246,82.88521659512601
2020-02-13,411500,3500,408500,418000,408000,448366,80.23255813953489,80.37864315397867,81.63192987455234
2020-02-14,413500,2000,416500,420000,412000,301730,83.33333333333334,81.85598824365601,81.74395905910418
2020-02-17,419500,6000,420500,422500,409000,514355,89.65517241379311,85.75558032872456,83.74976969391437
2020-02-18,418000,1500,418000,422000,415000,366288,76.31578947368422,81.03568490120439,82.39272729755939
2020-02-19,404000,14000,420500,421500,403500,766920,2.631578947368421,41.83363192428641,62.1131796109229
2020-02-20,419000,15000,408500,422000,406000,482732,81.57894736842105,61.70628964635373,61.90973462863832
2020-02-21,407000,12000,407000,416500,406500,400924,18.421052631578945,40.06367113896634,50.98670288380233
2020-02-24,395000,12000,392000,400000,391500,463848,11.475409836065573,25.769540487515957,38.378121685659146
2020-02-25,399500,4500,395500,400500,391500,478820,26.229508196721312,25.999524342118633,32.18882301388889
2020-02-26,395000,4500,394000,398000,387000,334971,22.857142857142858,24.428333599630747,28.30857830675982
2020-02-27,388000,7000,394000,398000,384000,345104,12.307692307692308,18.368012953661527,23.338295630210673
2020-02-28,368000,20000,376500,380000,366500,643995,4.411764705882353,11.389888829771941,17.364092229991307
2020-03-02,377000,9000,368500,385000,362500,514325,38.15789473684211,24.773891783307025,21.068992006649168
2020-03-03,386500,9500,393000,398500,384500,547921,66.66666666666666,45.72027922498684,33.394635615818004
2020-03-04,392000,5500,383500,398500,382000,478790,81.94444444444444,63.83236183471564,48.61349872526682
2020-03-05,406000,14000,407500,412000,402000,645954,87.87878787878788,75.85557485675176,62.23453679100929
2020-03-06,400000,6000,401000,404000,395500,357631,75.75757575757575,75.80657530716375,69.02055604908652
2020-03-09,374000,26000,383000,385500,373500,611394,1.2987012987012987,38.55263830293253,53.78659717600952
2020-03-10,373500,500,371000,380000,368000,660399,12.5,25.526319151466264,39.656458163737895
2020-03-11,365000,8500,374000,377500,362000,447847,6.0,15.763159575733132,27.709808869735514
2020-03-12,341500,23500,359000,367000,334500,1041370,10.071942446043165,12.917551010888149,20.313679940311832
2020-03-13,340500,1000,315000,343500,313000,899561,37.93103448275862,25.424292746823383,22.868986343567606
2020-03-16,312500,28000,343000,348000,312500,747892,0.0,12.712146373411692,17.79056635848965
2020-03-17,306500,6000,295000,315500,294500,819960,14.457831325301203,13.584988849356447,15.687777603923049
2020-03-18,280000,26500,307500,312000,280000,946373,0.0,6.792494424678224,11.240136014300637
2020-03-19,230000,50000,284500,285500,230000,1394682,0.0,3.396247212339112,7.3181916133198746
2020-03-20,272500,42500,246000,273000,242000,1306067,36.016949152542374,19.706598182440743,13.51239489788031
2020-03-23,268000,4500,249500,286500,248500,947838,44.44444444444444,32.07552131344259,22.793958105661453
2020-03-24,288000,20000,283500,297500,274000,966345,70.73170731707317,51.40361431525788,37.098786210459664
2020-03-25,307500,19500,310000,316500,296500,803831,89.59537572254335,70.49949501890062,53.79914061468014
2020-03-26,299500,8000,309500,314000,297500,720792,77.18120805369128,73.84035153629594,63.81974607548804
2020-03-27,303500,4000,313000,314500,292500,648602,80.88235294117648,77.3613522387362,70.59054915711212
2020-03-30,303000,500,291000,307000,289500,473701,68.23529411764706,72.79832317819162,71.69443616765187
2020-03-31,305000,2000,306500,309500,298500,492967,57.407407407407405,65.10286529279952,68.3986507302257
2020-04-01,292000,13000,305000,307000,292000,599459,10.0,37.55143264639976,52.97504168831273
2020-04-02,291000,1000,292000,294500,280000,688886,31.88405797101449,34.71774530870712,43.846393498509926
2020-04-03,290500,500,300000,304500,285500,540101,35.59322033898305,35.15548282384509,39.50093816117751
2020-04-06,296500,6000,295000,297000,290500,494846,55.932203389830505,45.5438431068378,42.52239063400765
2020-04-07,309000,12500,307000,309500,301000,717617,98.30508474576271,71.92446392630026,57.223427280153956
2020-04-08,313000,4000,308500,319500,306500,616801,83.54430379746836,77.73438386188431,67.47890557101914
2020-04-09,324500,11500,319000,324500,317000,470177,100.0,88.86719193094216,78.17304875098066
2020-04-10,324000,500,324500,326000,318500,313697,94.36619718309859,91.61669455702037,84.89487165400051
2020-04-13,315000,9000,325500,325500,314000,298575,56.00000000000001,73.80834727851018,79.35160946625535
2020-04-14,326500,11500,327500,329000,321000,436161,88.88888888888889,81.34861808369953,80.35011377497744
2020-04-16,343000,16500,327500,345000,327000,621763,93.54838709677419,87.44850259023687,83.89930818260716
2020-04-17,362500,19500,352500,376000,352000,753764,78.2258064516129,82.83715452092488,83.36823135176601
2020-04-20,351500,11000,362500,369500,351000,504864,60.483870967741936,71.6605127443334,77.51437204804971
2020-04-21,354000,2500,348000,359500,343500,710608,60.0,65.8302563721667,71.6723142101082
2020-04-22,355000,1000,346500,357000,345500,362008,57.14285714285714,61.48655675751192,66.57943548381006
2020-04-23,361000,6000,360000,361500,356500,343123,53.84615384615385,57.66635530183288,62.12289539282147
2020-04-24,353500,7500,358000,358500,350000,270535,38.46153846153847,48.06394688168567,55.09342113725357
2020-04-27,353500,0,353500,357000,348000,445576,55.55555555555556,51.80975121862062,53.451586177937095
2020-04-28,362500,9000,365000,371500,354000,582497,65.38461538461539,58.597183301618,56.024384739777545
2020-04-29,376500,14000,368000,376500,365000,566265,100.0,79.298591650809,67.66148819529327
2020-05-04,360000,16500,361000,366000,358000,669179,42.10526315789473,60.70192740435186,64.18170779982256
2020-05-06,361000,1000,366500,366500,356500,344167,45.614035087719294,53.157981246035575,58.66984452292907
2020-05-07,354000,7000,358000,361000,352500,431374,6.25,29.703990623017788,44.18691757297343
2020-05-08,352500,1500,349000,356500,346500,678484,20.0,24.851995311508894,34.519456442241164
2020-05-11,346500,6000,351500,354000,345000,629395,6.976744186046512,15.914369748777702,25.216913095509433
2020-05-12,338000,8500,346000,346000,336500,554982,5.0,10.457184874388851,17.837048984949142
2020-05-13,352000,14000,330000,352500,330000,861294,70.96774193548387,40.71246340493636,29.27475619494275
2020-05-14,344500,7500,348000,351000,341000,399418,54.71698113207547,47.71472226850591,38.49473923172433
2020-05-15,346500,2000,348500,349500,343000,364374,68.75,58.232361134252955,48.36355018298865
2020-05-18,354000,7500,349500,356000,346000,408948,92.3076923076923,75.27002672097262,61.816788451980635
2020-05-19,357000,3000,363500,364000,356500,395494,79.41176470588235,77.34089571342749,69.57884208270406
2020-05-20,362500,5500,352500,362500,351500,358098,93.47826086956522,85.40957829149636,77.49421018710021
2020-05-21,377500,15000,367000,385000,365000,1033430,82.14285714285714,83.77621771717675,80.63521395213849
2020-05-22,377000,500,382000,385000,373500,504011,79.48717948717949,81.63169860217812,81.1334562771583
2020-05-25,389500,12500,380000,389500,375000,505854,100.0,90.81584930108906,85.97465278912368
2020-05-26,414000,24500,398500,416000,398000,958956,96.89922480620154,93.8575370536453,89.91609492138448
2020-05-27,395500,18500,406000,412000,394500,622426,59.80392156862745,76.83072931113638,83.37341211626043
2020-05-28,388500,7000,403000,404000,380000,842769,35.294117647058826,56.0624234790976,69.71791779767901
2020-05-29,390500,2000,381500,391000,381500,526505,37.80487804878049,46.93365076393904,58.325784280809025
2020-06-01,396000,5500,391000,401000,389500,401656,44.44444444444444,45.68904760419174,52.00741594250039
2020-06-02,395000,1000,400000,402000,393000,390982,46.875,46.28202380209587,49.144719872298126
2020-06-03,400500,5500,399000,401500,395000,474692,85.41666666666666,65.84934523438126,57.49703255333969
2020-06-04,417500,17000,400500,420000,399500,966577,93.5064935064935,79.67791937043738,68.58747596188854
2020-06-05,434000,16500,421500,434000,421000,865564,100.0,89.8389596852187,79.21321782355362
2020-06-08,434000,0,440000,446000,432000,684281,77.35849056603774,83.59872512562822,81.40597147459093
2020-06-09,432500,1500,439000,441500,425500,609988,73.52941176470588,78.56406844516705,79.985019959879
2020-06-10,440000,7500,432500,442000,429500,535589,87.09677419354838,82.83042131935773,81.40772063961836
2020-06-11,463000,23000,447000,469500,446000,1250374,86.5979381443299,84.71417973184381,83.06095018573109
2020-06-12,462000,1000,436500,466000,436000,1007453,82.95454545454545,83.83436259319464,83.44765638946286
2020-06-15,428000,34000,455000,460500,428000,851192,5.681818181818182,44.758090387506414,64.10287338848464
2020-06-16,487500,59500,445000,487500,444000,1156149,100.0,72.3790451937532,68.24095929111891
2020-06-17,491500,4000,484000,512000,481500,1390544,75.59523809523809,73.98714164449564,71.11405046780727
2020-06-18,491000,500,491500,494500,481500,509457,75.0,74.49357082224782,72.80381064502754
2020-06-19,512000,21000,499500,512000,488000,738862,100.0,87.24678541112391,80.02529802807572
2020-06-22,506000,6000,510000,519000,502000,509229,82.66666666666667,84.95672603889528,82.4910120334855
2020-06-23,504000,2000,512000,518000,500000,516968,60.0,72.47836301944764,77.48468752646657
2020-06-24,516000,12000,514000,520000,510000,391402,89.6103896103896,81.04437631491862,79.2645319206926
2020-06-25,499000,17000,506000,513000,499000,551096,34.375,57.70968815745931,68.48711003907596
2020-06-26,501000,2000,508000,509000,488500,473636,39.682539682539684,48.6961139199995,58.59161197953773
2020-06-29,489500,11500,492000,501000,486000,454763,10.294117647058822,29.495115783529158,44.043363881533445
2020-06-30,490500,1000,501000,502000,487500,443059,13.23529411764706,21.365204950588108,32.70428441606077
2020-07-01,491500,1000,499000,503000,491000,357203,20.37037037037037,20.867787660479237,26.786036038270005
2020-07-02,496000,4500,495000,496500,487500,362498,43.47826086956522,32.17302426502223,29.479530151646117
2020-07-03,507000,11000,509000,515000,502000,443404,72.41379310344827,52.293408684235246,40.88646941794068
2020-07-06,509000,2000,507000,511000,498500,317805,78.18181818181819,65.23761343302672,53.0620414254837
2020-07-07,516000,7000,525000,531000,515000,630054,65.51724137931035,65.37742740616854,59.21973441582612
2020-07-08,513000,3000,518000,521000,509000,358194,58.620689655172406,61.99905853067047,60.609396473248296
2020-07-09,539000,26000,515000,549000,512000,819218,80.19801980198021,71.09853916632534,65.85396781978682
2020-07-10,529000,10000,544000,548000,527000,470969,60.396039603960396,65.74728938514286,65.80062860246484
2020-07-13,547000,18000,540000,548000,531000,368579,95.0,80.37364469257143,73.08713664751814
2020-07-14,534000,13000,535000,545000,531000,441154,62.5,71.43682234628571,72.26197949690192
2020-07-15,544000,10000,539000,546000,536000,341645,86.48648648648648,78.9616544163861,75.611816956644
2020-07-16,523000,21000,547000,547000,520000,504937,10.714285714285714,44.8379700653359,60.22489351098996
2020-07-17,516000,7000,516000,522000,505000,540426,25.581395348837212,35.20968270708656,47.71728810903826
2020-07-20,511000,5000,518000,519000,506000,318383,14.285714285714285,24.74769849640042,36.23249330271934
2020-07-21,531000,20000,525000,537000,522000,489307,61.904761904761905,43.326230200581165,39.77936175165026
2020-07-22,527000,4000,524000,529000,516000,332150,52.38095238095239,47.85359129076677,43.816476521208514
2020-07-23,532000,5000,535000,535000,522000,270382,84.375,66.11429564538338,54.96538608329595
2020-07-24,516000,16000,521000,526000,513000,406633,32.25806451612903,49.1861800807562,52.07578308202608
2020-07-27,517000,1000,509000,520000,509000,257568,28.57142857142857,38.878804326092386,45.477293704059235
2020-07-28,528000,11000,526000,532000,521000,372041,73.07692307692307,55.97786370150773,50.72757870278348
2020-07-29,527000,1000,527000,538000,523000,315710,62.06896551724138,59.023414609374555,54.87549665607902
2020-07-30,530000,3000,530000,533000,523000,244581,72.41379310344827,65.71860385641142,60.29705025624522
2020-07-31,568000,38000,541000,580000,532000,1376453,83.09859154929578,74.4085977028536,67.35282397954941
2020-08-03,635000,67000,578000,650000,577000,1715295,88.37209302325581,81.3903453630547,74.37158467130206
2020-08-04,642000,7000,652000,665000,635000,894736,83.80281690140845,82.59658113223158,78.48408290176681
2020-08-05,670000,28000,640000,681000,637000,917661,93.0379746835443,87.81727790788794,83.15068040482737
2020-08-06,680000,10000,672000,688000,659000,634951,94.87179487179486,91.34453638984141,87.24760839733439
2020-08-07,746000,66000,680000,758000,680000,1399982,93.37016574585635,92.35735106784888,89.80247973259164
2020-08-10,720000,26000,747000,748000,716000,1035305,69.10569105691057,80.73152106237973,85.26700039748567
2020-08-11,758000,38000,715000,771000,708000,1087515,90.29850746268657,85.51501426253316,85.39100733000942
2020-08-12,741000,17000,746000,764000,740000,673527,73.21428571428571,79.36464998840944,82.37782865920943
2020-08-13,737000,4000,758000,776000,722000,970866,59.375,69.36982499420472,75.87382682670707
2020-08-14,700000,37000,716000,724000,695000,1160403,6.172839506172839,37.77133225018878,56.822579538447926
2020-08-18,690000,10000,689000,722000,673000,1051815,16.50485436893204,27.13809330956041,41.980336424004165
2020-08-19,683000,7000,708000,710000,677000,746732,9.70873786407767,18.42341558681904,30.201876005411602
2020-08-20,667000,16000,681000,697000,662000,841507,4.385964912280701,11.404690249549871,20.803283127480736
2020-08-21,699000,32000,676000,709000,676000,1078744,59.67741935483871,35.54105480219429,28.17216896483751
