date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j
2019-06-10,258000,2000,257500,259000,256500,89574,25.925925925925924,40.203256417519185,51.48281701765209
2019-06-11,259000,1000,258000,260500,256000,106954,33.33333333333333,36.76829487542626,44.12555594653917
2019-06-12,258000,1000,259000,260500,257000,68267,25.925925925925924,31.34711040067609,37.73633317360763
2019-06-13,258000,0,258500,258500,256000,86722,31.818181818181817,31.582646109428953,34.65948964151829
2019-06-14,248000,10000,257500,258000,246500,207867,10.714285714285714,21.148465911857333,27.90397777668781
2019-06-17,248500,500,249000,249500,245000,102600,22.58064516129032,21.864555536573825,24.884266656630817
2019-06-18,252000,3500,247000,253500,247000,105327,45.16129032258064,33.51292292957723,29.19859479310402
2019-06-19,259000,7000,256000,262000,254500,133064,82.35294117647058,57.932932053023904,43.56576342306396
2019-06-20,256000,3000,257500,259500,255000,60764,64.70588235294117,61.31940720298254,52.44258531302325
2019-06-21,255000,1000,256000,258000,254500,76448,58.82352941176471,60.07146830737362,56.25702681019844
2019-06-24,254000,1000,257500,257500,252000,52357,46.666666666666664,53.369067487020146,54.81304714860929
2019-06-25,257000,3000,254000,262000,254000,122563,50.0,51.68453374351007,53.24879044605969
2019-06-26,255500,1500,256500,259000,254500,46898,35.0,43.34226687175504,48.29552865890736
2019-06-27,258500,3000,255500,258500,254000,54285,65.0,54.17113343587752,51.23333104739244
2019-06-28,252500,6000,257500,257500,252500,70692,5.0,29.58556671793876,40.4094488826656
2019-07-01,256000,3500,257000,261500,255000,86010,36.84210526315789,33.213835990548326,36.81164243660696
2019-07-02,260500,4500,256000,261500,255000,87625,88.88888888888889,61.0513624397186,48.93150243816278
2019-07-03,268500,8000,267000,274500,266000,260851,72.72727272727273,66.88931758349567,57.910410010829224
2019-07-04,270500,2000,270000,271000,265500,89960,81.81818181818183,74.35374970083875,66.13207985583398
2019-07-05,267500,3000,270500,272000,265500,105027,64.1025641025641,69.22815690170142,67.6801183787677
2019-07-08,257500,10000,265500,265500,256500,110626,12.82051282051282,41.02433486110712,54.35222661993741
2019-07-09,250000,7500,256000,257500,248500,200763,5.769230769230769,23.396782815168944,38.87450471755318
2019-07-10,248500,1500,248500,251000,245000,120786,12.962962962962962,18.179872889065955,28.527188803309567
2019-07-11,242000,6500,249000,251500,241500,298712,1.639344262295082,9.909608575680519,19.218398689495043
2019-07-12,239500,2500,243000,244500,238500,186202,3.7037037037037033,6.806656139692111,13.012527414593578
2019-07-15,245500,6000,239500,247500,235000,226872,46.666666666666664,26.736661403179387,19.87459440888648
2019-07-16,251500,6000,246000,252500,244500,164018,94.28571428571428,60.51118784444683,40.19289112666665
2019-07-17,252500,1000,251500,253000,249500,88687,97.22222222222221,78.86670503333453,59.52979808000059
2019-07-18,243500,9000,248500,252000,242000,125745,47.22222222222222,63.04446362777837,61.28713085388948
2019-07-19,247000,3500,243500,248000,242500,106455,66.66666666666666,64.8555651472225,63.07134800055599
2019-07-22,246500,500,248000,248000,244500,67387,40.909090909090914,52.88232802815671,57.976838014356346
2019-07-23,249500,3000,247000,251000,246500,88801,68.18181818181817,60.53207310498744,59.2544555596719
2019-07-24,246500,3000,250000,251500,245500,56119,45.0,52.766036552493716,56.010246056082806
2019-07-25,242000,4500,245000,246000,238500,80429,26.923076923076923,39.84455673778532,47.92740139693406
2019-07-26,235500,6500,236500,239500,235000,117052,3.0303030303030303,21.437429884044175,34.68241564048912
2019-07-29,232500,3000,236000,237000,232000,84298,2.564102564102564,12.00076622407337,23.341590932281242
2019-07-30,231500,1000,230000,233500,230000,79020,6.976744186046512,9.488755205059942,16.41517306867059
2019-07-31,233000,1500,232000,236000,231000,83155,18.75,14.11937760252997,15.267275335600281
2019-08-01,231500,1500,240000,241500,231000,119847,13.043478260869565,13.581427931699768,14.424351633650025
2019-08-02,227500,4000,225500,230500,224500,109280,17.647058823529413,15.61424337761459,15.019297505632307
2019-08-05,217000,10500,227000,227500,216500,199012,2.0,8.807121688807296,11.9132095972198
2019-08-06,217000,0,207500,225500,207500,250589,27.941176470588236,18.374149079697766,15.143679338458783
2019-08-07,221000,4000,218000,224500,218000,114731,39.705882352941174,29.04001571631947,22.091847527389127
2019-08-08,222000,1000,223500,226000,220000,116288,63.04347826086957,46.04174698859452,34.06679725799182
2019-08-09,221000,1000,224500,224500,221000,52436,67.5,56.77087349429726,45.41883537614454
2019-08-12,222500,1500,220000,227000,219000,62402,76.92307692307693,66.8469752086871,56.13290529241582
2019-08-13,221000,1500,222000,224000,220500,58587,33.33333333333333,50.09015427101021,53.11152978171302
2019-08-14,226500,5500,225000,228000,223000,77228,83.33333333333334,66.71174380217178,59.9116367919424
2019-08-16,221500,5000,224500,226000,219500,76334,27.77777777777778,47.24476078997478,53.57819879095859
2019-08-19,228500,7000,223000,230000,221000,72687,86.36363636363636,66.80419857680556,60.19119868388208
2019-08-20,229000,500,227500,232000,227000,79518,76.0,71.40209928840278,65.79664898614243
2019-08-21,228000,1000,229500,233000,227000,69161,62.96296296296296,67.18253112568287,66.48959005591266
2019-08-22,224000,4000,228500,229000,223000,84106,33.33333333333333,50.2579322295081,58.37376114271038
2019-08-23,227500,3500,224000,230000,222000,79754,54.166666666666664,52.21229944808738,55.29303029539888
2019-08-26,217000,10500,223000,224500,217000,123804,0.0,26.10614972404369,40.699590009721284
2019-08-27,219500,2500,219000,222500,218500,105647,15.625,20.865574862021845,30.782582435871564
2019-08-28,220000,500,219000,221000,216500,68738,25.925925925925924,23.395750393973884,27.089166414922722
2019-08-29,220000,0,220000,223000,218000,74767,25.925925925925924,24.660838159949904,25.875002287436313
2019-08-30,225000,5000,222000,226000,222000,99246,89.47368421052632,57.06726118523811,41.47113173633721
2019-09-02,220500,4500,221000,224000,219000,88765,42.10526315789473,49.58626217156642,45.528696953951815
2019-09-03,220000,500,220500,222500,217500,93458,36.84210526315789,43.214183717362154,44.371440335656985
2019-09-04,223000,3000,220000,223000,218500,82123,64.70588235294117,53.96003303515167,49.165736685404326
2019-09-05,235000,12000,223500,237500,221000,244799,87.5,70.73001651757583,59.94787660149008
2019-09-06,229000,6000,234500,236000,229000,106904,57.49999999999999,64.11500825878791,62.031442430138995
2019-09-09,234500,5500,230500,238500,230000,142054,80.95238095238095,72.53369460558443,67.2825685178617
2019-09-10,244000,9500,235000,245000,235000,209719,96.22641509433963,84.38005484996202,75.83131168391186
2019-09-11,243500,500,244000,248500,242000,189550,81.81818181818183,83.09911833407193,79.46521500899189
2019-09-16,249500,6000,244000,251500,234500,244213,91.11111111111111,87.10511472259152,83.2851648657917
2019-09-17,252500,3000,247000,253000,245500,158989,97.82608695652173,92.46560083955663,87.87538285267416
2019-09-18,250500,2000,252500,253500,246500,149568,84.21052631578947,88.33806357767304,88.1067232151736
2019-09-19,249000,1500,249500,251000,247500,71919,76.31578947368422,82.32692652567863,85.21682487042611
2019-09-20,251000,2000,248000,252500,247500,113703,86.8421052631579,84.58451589441827,84.90067038242219
2019-09-23,245500,5500,250000,251000,244000,117066,15.789473684210526,50.1869947893144,67.5438325858683
2019-09-24,246000,500,245500,248000,243500,80467,25.0,37.5934973946572,52.56866499026275
2019-09-25,236000,10000,244000,245000,235500,155164,2.941176470588235,20.267336932622715,36.41800096144273
2019-09-26,237000,1000,237500,241000,235500,81970,8.823529411764707,14.545433172193711,25.48171706681822
2019-09-27,235500,1500,237500,238000,233500,50056,11.428571428571429,12.98700230038257,19.234359683600395
2019-09-30,236000,500,233000,237500,232500,73647,22.58064516129032,17.783823730836446,18.50909170721842
2019-10-01,239000,3000,235000,243000,234500,64211,52.0,34.89191186541822,26.70050178631832
2019-10-02,232000,7000,237500,237500,232000,76239,0.0,17.44595593270911,22.073228859513716
2019-10-04,230000,2000,232000,234000,230000,52960,0.0,8.722977966354556,15.398103412934136
2019-10-07,231000,1000,230000,235000,229500,88556,11.11111111111111,9.917044538732833,12.657573975833484
2019-10-08,232000,1000,229500,233000,229000,82612,21.428571428571427,15.672807983652131,14.165190979742807
2019-10-10,232000,0,230000,235500,227000,120685,47.61904761904761,31.64592780134987,22.905559390546337
2019-10-11,240000,8000,236500,242000,236000,113087,86.66666666666667,59.15629723400827,41.030928312277304
2019-10-14,246500,6500,244500,250000,243500,181604,84.78260869565217,71.96945296483023,56.50019063855376
2019-10-15,243500,3000,245000,247000,243000,61610,71.73913043478261,71.85429169980642,64.17724116918009
2019-10-16,239500,4000,245000,245500,238000,123365,54.347826086956516,63.10105889338147,63.63915003128078
2019-10-17,239500,0,239500,243000,237000,68884,25.0,44.05052944669073,53.844839738985755
2019-10-18,235500,4000,241000,243000,235000,62223,3.3333333333333335,23.691931390012034,38.76838556449889
2019-10-21,237500,2000,235500,238500,233500,58948,29.629629629629626,26.66078050982083,32.71458303715986
2019-10-22,241000,3500,239500,244500,237500,67332,62.5,44.58039025491041,38.647486646035134
2019-10-23,236000,5000,239000,241000,235500,62824,22.727272727272727,33.653831491091566,36.15065906856335
2019-10-24,236500,500,236000,238000,233000,50947,30.434782608695656,32.04430704989361,34.09748305922848
2019-10-25,233500,3000,236500,237000,232500,77256,8.333333333333332,20.188820191613473,27.143151625420977
2019-10-28,234000,500,236000,236500,233000,45844,12.5,16.344410095806737,21.743780860613857
2019-10-29,233000,1000,235000,235500,232000,51858,11.11111111111111,13.727760603458924,17.73577073203639
2019-10-30,227000,6000,234000,234000,225500,116308,12.0,12.863880301729463,15.299825516882926
2019-10-31,227000,0,227000,230500,226500,79930,13.043478260869565,12.953679281299515,14.12675239909122
2019-11-01,232500,5500,227000,233500,225500,88724,63.63636363636363,38.29502145883157,26.210886928961393
2019-11-04,220000,12500,230500,230500,218500,351305,8.823529411764707,23.55927543529814,24.885081182129767
2019-11-05,221000,1000,221000,221500,219000,136604,16.129032258064516,19.84415384668133,22.36461751440555
2019-11-06,219500,1500,221000,222000,219000,127629,6.666666666666667,13.255410256673999,17.810013885539774
2019-11-07,220500,1000,219500,221000,219000,80697,13.333333333333334,13.294371795003666,15.55219284027172
2019-11-08,227000,6500,223500,228000,223000,243653,70.83333333333334,42.063852564168506,28.808022702220114
2019-11-11,226000,1000,227000,229000,224000,97843,70.0,56.03192628208426,42.419974492152186
2019-11-12,226500,500,226000,227500,225000,60875,75.0,65.51596314104214,53.967968816597164
2019-11-13,223000,3500,225500,226000,222500,69162,40.0,52.75798157052107,53.362975193559116
2019-11-14,225500,2500,222500,226500,222500,72320,46.15384615384615,49.45591386218361,51.40944452787136
2019-11-15,226000,500,224000,227000,222500,65021,53.84615384615385,51.65103385416873,51.530239191020044
2019-11-18,225500,500,227500,228000,223500,54331,54.54545454545454,53.09824419981163,52.31424169541584
2019-11-19,223000,2500,224000,225000,221500,89461,23.076923076923077,38.087583638367356,45.2009126668916
2019-11-20,221500,1500,222500,223000,219500,89626,23.52941176470588,30.808497701536616,38.0047051842141
2019-11-21,219000,2500,222000,223000,218000,75333,10.0,20.404248850768308,29.204477017491207
2019-11-22,219500,500,219000,220000,218000,53468,15.0,17.702124425384156,23.45330072143768
2019-11-25,223500,4000,220000,224500,219500,84294,78.57142857142857,48.13677649840636,35.795038609922024
2019-11-26,225000,1500,224000,227000,223000,145989,77.77777777777779,62.957277138092074,49.37615787400705
2019-11-27,223000,2000,227000,227500,222000,72454,52.63157894736842,57.794428042730246,53.58529295836865
2019-11-28,222000,1000,222000,223000,220500,48855,42.10526315789473,49.949845600312486,51.76756927934056
2019-11-29,220000,2000,224000,228000,219500,128963,5.88235294117647,27.91609927074448,39.84183427504252
2019-12-02,219000,1000,220000,222500,219000,70475,0.0,13.95804963537224,26.89994195520738
2019-12-03,219000,0,217500,219500,213500,73558,37.93103448275862,25.94454205906543,26.422242007136404
2019-12-04,214500,4500,216000,218000,214000,84638,6.896551724137931,16.42054689160168,21.421394449369043
2019-12-05,210000,4500,215000,216000,209000,124202,5.263157894736842,10.841852393169262,16.131623421269154
2019-12-06,211500,1500,210000,213000,210000,49532,18.51851851851852,14.68018545584389,15.405904438556522
2019-12-09,212000,500,213500,213500,210500,74509,28.57142857142857,21.62580701363623,18.515855726096376
2019-12-10,212000,0,210500,212500,210500,43481,33.33333333333333,27.47957017348478,22.99771294979058
2019-12-11,215000,3000,212000,216500,211500,66379,80.0,53.73978508674239,38.368749018266485
2019-12-12,221000,6000,215000,222000,215000,215449,91.66666666666666,72.70322587670452,55.5359874474855
2019-12-13,226000,5000,227000,231000,225500,228748,75.60975609756098,74.15649098713274,64.84623921730912
2019-12-16,227000,1000,226000,229500,222500,143429,80.48780487804879,77.32214793259077,71.08419357494995
2019-12-17,228500,1500,225000,230000,225000,120332,87.17948717948718,82.25081755603898,76.66750556549447
2019-12-18,228500,0,227000,230000,226000,117359,84.375,83.31290877801949,79.99020717175698
2019-12-19,227000,1500,226000,228000,222500,156576,52.94117647058824,68.12704262430387,74.05862489803042
2019-12-20,234500,7500,227000,235000,227000,211564,96.0,82.06352131215193,78.06107310509117
2019-12-23,233000,1500,235500,237000,231500,87888,72.41379310344827,77.2386572078001,77.64986515644563
2019-12-24,232000,1000,232000,235500,230000,56481,65.51724137931035,71.37794929355522,74.51390722500042
2019-12-26,230500,1500,234000,234000,229500,97614,55.172413793103445,63.27518154332933,68.89454438416487
2019-12-27,228500,2000,226500,229500,225000,91022,29.166666666666668,46.220924104998,57.55773424458144
2019-12-30,224000,4500,228500,229000,223000,113754,7.142857142857142,26.681890623927572,42.119812434254506
2020-01-02,218500,5500,224000,224500,218500,104804,0.0,13.340945311963786,27.730378873109146
2020-01-03,216000,2500,219000,221500,216000,110576,0.0,6.670472655981893,17.20042576454552
2020-01-06,209000,7000,214000,214500,208500,190442,2.380952380952381,4.525712518467137,10.86306914150633
2020-01-07,210000,1000,211000,212000,209000,136181,7.317073170731707,5.921392844599422,8.392230993052877
2020-01-08,203000,7000,207000,207500,200000,232742,12.244897959183673,9.083145401891548,8.737688197472213
2020-01-09,205500,2500,207000,210000,203500,150918,25.581395348837212,17.33227037536438,13.034979286418297
2020-01-10,204000,1500,205500,206000,201000,167110,27.586206896551722,22.45923863595805,17.747108961188175
2020-01-13,209500,5500,204500,209500,204500,153547,79.16666666666666,50.81295265131236,34.28003080625027
