date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j
2019-11-08,224000,6500,221500,227500,221500,472453,72.0,68.01758938372484,64.38595732323728
2019-11-11,223500,500,223000,226000,222500,171486,68.0,68.00879469186242,66.19737600754985
2019-11-12,223000,500,223500,224500,222000,165285,64.0,66.00439734593121,66.10088667674053
2019-11-13,221000,2000,222000,223500,219500,170995,48.0,57.002198672965605,61.55154267485307
2019-11-14,220000,1000,221500,222000,218500,233679,16.666666666666664,36.83443266981614,49.1929876723346
2019-11-15,224000,4000,218500,225500,218500,204292,73.33333333333333,55.08388300157473,52.13843533695467
2019-11-18,227500,3500,225000,227500,224000,207141,100.0,77.54194150078737,64.84018841887102
2019-11-19,225500,2000,226000,228000,224000,215061,73.68421052631578,75.61307601355158,70.2266322162113
2019-11-20,222500,3000,223500,224500,221500,232747,42.10526315789473,58.85916958572315,64.54290090096723
2019-11-21,220500,2000,222500,224000,219500,252673,21.052631578947366,39.95590058233526,52.24940074165124
2019-11-22,220000,500,221500,221500,218500,187398,15.789473684210526,27.872687133272894,40.06104393746207
2019-11-25,228000,8000,222500,230500,222500,417534,79.16666666666666,53.519676899969774,46.79036041871592
2019-11-26,233500,5500,230500,235500,229500,587228,88.23529411764706,70.87748550880842,58.83392296376217
2019-11-27,233000,500,236000,236500,232000,192708,80.55555555555556,75.71652053218199,67.27522174797208
2019-11-28,232500,500,232000,233500,230000,142160,77.77777777777779,76.7471491549799,72.011185451476
2019-11-29,230500,2000,232000,232500,227500,255848,57.14285714285714,66.94500314891852,69.47809430019726
2019-12-02,232000,1500,230500,234500,229000,212885,50.0,58.47250157445926,63.97529793732826
2019-12-03,231000,1000,230500,232500,228500,172673,38.88888888888889,48.68069523167408,56.327996584501165
2019-12-04,227000,4000,229500,229500,226000,222937,11.76470588235294,30.22270055701351,43.27534857075734
2019-12-05,229000,2000,227500,231500,227500,215791,35.294117647058826,32.75840910203617,38.01687883639676
2019-12-06,230500,1500,229500,231000,228500,143898,52.94117647058824,42.84979278631221,40.43333581135448
2019-12-09,233000,2500,231500,233500,230000,156065,93.33333333333333,68.09156305982276,54.26244943558862
2019-12-10,231500,1500,233000,233000,230000,124541,73.33333333333333,70.71244819657804,62.48744881608333
2019-12-11,231000,500,231500,232500,229000,188402,58.333333333333336,64.52289076495569,63.50516979051951
2019-12-12,235500,4500,232500,237000,232000,494257,82.35294117647058,73.43791597071314,68.47154288061633
2019-12-13,243000,7500,238500,243500,238000,419459,96.55172413793103,84.99482005432208,76.7331814674692
2019-12-16,242500,500,242000,244000,238500,213258,90.0,87.49741002716104,82.11529574731512
2019-12-17,247500,5000,241500,248000,241000,369447,97.36842105263158,92.4329155398963,87.27410564360571
2019-12-18,248500,1000,248000,249000,247000,256484,97.05882352941177,94.74586953465403,91.00998758912988
2019-12-19,246500,2000,245000,247500,242500,226225,77.27272727272727,86.00929840369065,88.50964299641026
2019-12-20,246000,500,247500,248000,243500,211349,71.42857142857143,78.71893491613105,83.61428895627066
2019-12-23,243500,2500,245500,245500,243000,142015,31.25,54.984467458065524,69.29937820716809
2019-12-24,240000,3500,244500,245000,238000,191559,18.181818181818183,36.583142819941855,52.94126051355497
2019-12-26,243000,3000,242000,243500,240500,158756,50.0,43.29157140997093,48.116415961762954
2019-12-27,238500,4500,240000,240500,237500,201365,9.523809523809524,26.407690466890227,37.26205321432659
2019-12-30,236500,2000,238500,239000,236500,151194,0.0,13.203845233445113,25.232949223885853
2020-01-02,236000,500,236000,240000,234500,213578,14.285714285714285,13.7447797595797,19.488864491732777
2020-01-03,237000,1000,237500,242000,236500,273831,27.77777777777778,20.76127876867874,20.12507163020576
2020-01-06,231000,6000,234000,234500,230000,217886,8.333333333333332,14.547306051006036,17.3361888406059
2020-01-07,232000,1000,231500,234500,231000,138750,16.666666666666664,15.60698635883635,16.471587599721126
2020-01-08,228000,4000,229000,229500,226500,340244,9.67741935483871,12.64220285683753,14.556895228279327
2020-01-09,234000,6000,232000,234000,231000,337466,48.38709677419355,30.51464981551554,22.535772521897435
2020-01-10,237500,3500,234500,238500,234500,248358,91.66666666666666,61.0906582410911,41.81321538149427
2020-01-13,238500,1000,236500,239000,234000,206237,96.0,78.54532912054555,60.17927225101991
2020-01-14,242000,3500,240000,242500,240000,253387,96.875,87.71016456027277,73.94471840564634
2020-01-15,242000,0,242000,243500,238500,205004,88.0,87.85508228013639,80.89990034289136
2020-01-16,241500,500,241000,242000,237000,244731,78.94736842105263,83.4012253505945,82.15056284674293
2020-01-17,241500,0,241000,242000,239000,202782,78.94736842105263,81.17429688582357,81.66242986628325
2020-01-20,247000,5500,243000,249000,243000,371516,83.33333333333334,82.25381510957845,81.95812248793085
2020-01-21,244000,3000,247500,247500,243000,188964,58.333333333333336,70.2935742214559,76.12584835469337
2020-01-22,241500,2500,243500,243500,240000,204013,37.5,53.89678711072795,65.01131773271067
2020-01-23,240500,1000,240500,241500,238500,249642,19.047619047619047,36.4722030791735,50.74176040594208
2020-01-28,226000,14500,232000,233000,223500,583981,9.803921568627452,23.138062323900474,36.93991136492128
2020-01-29,226500,500,228000,228500,225000,203199,12.5,17.819031161950235,27.379471263435757
2020-01-30,224500,2000,226000,227000,223500,253901,5.0,11.409515580975118,19.394493422205436
2020-01-31,221000,3500,224500,226000,220500,359322,2.380952380952381,6.8952339809637495,13.144863701584592
2020-02-03,214500,6500,216000,216500,211000,427513,15.909090909090908,11.40216244502733,12.27351307330596
2020-02-04,214000,500,214500,218500,213000,311725,17.142857142857142,14.272509793942236,13.273011433624099
2020-02-05,214500,500,216000,217000,213500,297540,21.875,18.073754896971117,15.673383165297608
2020-02-06,224000,9500,218000,225500,217500,363840,86.66666666666667,52.3702107818189,34.02179697355825
2020-02-07,223000,1000,222500,224000,220000,285403,82.75862068965517,67.56441573573704,50.79310635464765
2020-02-10,220500,2500,219000,221000,216000,289609,60.0,63.78220786786852,57.287657111258085
2020-02-11,222000,1500,219500,223000,218500,212646,70.83333333333334,67.30777060060093,62.29771385592951
2020-02-12,222000,0,221500,223500,220000,198757,63.1578947368421,65.23283266872151,63.76527326232551
2020-02-13,221000,1000,222500,225000,220500,379379,55.55555555555556,60.394194112138536,62.07973368723202
2020-02-14,219500,1500,219000,220000,217500,217419,38.88888888888889,49.64154150051371,55.860637593872866
2020-02-17,218500,1000,218500,220000,216500,281494,23.52941176470588,36.5854766326098,46.22305711324133
2020-02-18,217500,1000,218500,219000,216500,181856,11.76470588235294,24.17509125748137,35.199074185361354
2020-02-19,216500,1000,219000,220000,216000,190216,5.555555555555555,14.865323406518463,25.03219879593991
2020-02-20,215500,1000,217000,218500,214000,203605,25.0,19.93266170325923,22.48243024959957
2020-02-21,211500,4000,213500,214000,211000,217235,5.555555555555555,12.744108629407393,17.613269439503483
2020-02-24,203500,8000,207000,208000,202000,337423,8.333333333333332,10.538720981370362,14.075995210436922
2020-02-25,202000,1500,201000,203500,201000,306873,5.263157894736842,7.9009394380536015,10.988467324245262
2020-02-26,200000,2000,200000,201500,198500,339857,7.5,7.700469719026801,9.344468521636031
2020-02-27,199000,1000,199000,202500,199000,305381,3.225806451612903,5.4631380853198515,7.403803303477941
2020-02-28,195500,3500,195000,197000,193000,538272,16.666666666666664,11.064902375993258,9.2343528397356
2020-03-02,191500,4000,196500,197000,191000,437217,4.0,7.532451187996629,8.383402013866114
2020-03-03,192000,500,195000,196500,192000,369345,8.695652173913043,8.114051680954836,8.248726847410474
2020-03-04,194000,2000,191000,197000,190500,363057,29.166666666666668,18.64035917381075,13.444543010610612
2020-03-05,197000,3000,196500,197500,194000,421898,92.85714285714286,55.748751015476806,34.59664701304371
2020-03-06,192000,5000,193000,194000,192000,299607,21.428571428571427,38.588661222024115,36.59265411753391
2020-03-09,180500,11500,186000,186000,180000,551277,2.857142857142857,20.722902039583484,28.6577780785587
2020-03-10,180500,0,178000,181500,176000,497558,20.930232558139537,20.826567298861512,24.742172688710106
2020-03-11,179500,1000,180500,186000,178000,483620,16.27906976744186,18.552818533151687,21.647495610930896
2020-03-12,178000,1500,180500,181500,172000,1019659,27.27272727272727,22.91277290293948,22.280134256935188
2020-03-13,171000,7000,164500,174500,162000,784135,37.5,30.20638645146974,26.243260354202462
2020-03-16,162000,9000,172500,176500,162000,506250,0.0,15.10319322573487,20.673226789968666
2020-03-17,155500,6500,152500,163500,152500,547216,8.955223880597014,12.029208553165942,16.351217671567305
2020-03-18,147500,8000,156500,159500,147500,559707,0.0,6.014604276582971,11.182910974075138
2020-03-19,139500,8000,149500,152500,138500,645668,2.631578947368421,4.323091611975696,7.753001293025417
2020-03-20,144500,5000,140500,145500,138500,636918,15.789473684210526,10.056282648093111,8.904641970559265
2020-03-23,138000,6500,137500,139500,133000,457989,16.39344262295082,13.224862635521966,11.064752303040615
2020-03-24,145500,7500,140500,146500,138000,476227,47.16981132075472,30.197336978138342,20.63104464058948
2020-03-25,161000,15500,152000,161000,150000,581137,100.0,65.09866848906917,42.864856564829324
2020-03-26,155500,5500,158000,162000,155500,509091,77.58620689655173,71.34243769281045,57.10364712881989
2020-03-27,163500,8000,161500,166500,157500,567062,91.04477611940298,81.19360690610671,69.1486270174633
2020-03-30,160000,3500,156500,161500,155500,501851,77.19298245614034,79.19329468112352,74.17096084929341
2020-03-31,161000,1000,161500,163500,157500,474039,66.66666666666666,72.92998067389509,73.55047076159426
2020-04-01,155000,6000,159000,161000,154500,396564,4.166666666666666,38.54832367028088,56.04939721593757
2020-04-02,156000,1000,155000,157500,151500,478869,30.0,34.27416183514044,45.161779525539
2020-04-03,157000,1000,154500,157000,154000,395194,45.83333333333333,40.05374758423689,42.607763554887946
2020-04-06,161000,4000,156500,162500,156000,362428,79.16666666666666,59.61020712545177,51.10898534016986
2020-04-07,161500,500,164500,165000,158500,643379,74.07407407407408,66.84214059976293,58.97556296996639
2020-04-08,161000,500,162000,164000,160500,440329,70.37037037037037,68.60625548506664,63.790909227516515
2020-04-09,164500,3500,163000,165500,161500,650779,91.30434782608695,79.95530165557679,71.87310544154666
2020-04-10,178000,13500,165000,179000,164500,977632,95.65217391304348,87.80373778431013,79.83842161292839
2020-04-13,181000,3000,191000,191500,181000,994277,68.18181818181817,77.99277798306414,78.91559979799626
2020-04-14,183000,2000,183000,189500,181500,602681,72.58064516129032,75.28671157217724,77.10115568508675
2020-04-16,176000,7000,178500,179500,175000,653004,48.333333333333336,61.81002245275529,69.45558906892103
2020-04-17,176000,0,177500,180000,176000,550330,42.592592592592595,52.20130752267394,60.828448295797486
2020-04-20,175500,500,176000,178000,174500,390955,5.88235294117647,29.041830231925207,44.935139263861345
2020-04-21,171000,4500,173500,175000,168500,560075,11.904761904761903,20.473296068343554,32.70421766610245
2020-04-22,170000,1000,168000,170000,164500,464539,35.483870967741936,27.978583518042747,30.3414005920726
2020-04-23,171500,1500,171000,174000,170000,339869,45.16129032258064,36.56993692031169,33.455668756192146
2020-04-24,173000,1500,169500,174500,169000,387885,62.96296296296296,49.766449941637326,41.611059348914736
2020-04-27,174000,1000,175000,175000,171000,421809,90.47619047619048,70.1213202089139,55.86618977891432
2020-04-28,177500,3500,175500,179000,175500,419709,89.65517241379311,79.8882463113535,67.8772180451339
2020-04-29,184500,7000,178500,186000,178000,614504,91.17647058823529,85.5323584497944,76.70478824746415
2020-05-04,178500,6000,179500,180500,176500,635253,55.88235294117647,70.70735569548543,73.70607197147478
2020-05-06,180000,1500,180500,181500,178000,369838,60.0,65.35367784774272,69.52987490960875
2020-05-07,179500,500,178500,181500,178000,288705,38.095238095238095,51.72445797149041,60.62716644054958
2020-05-08,180000,500,180000,182000,180000,265401,36.84210526315789,44.28328161732415,52.45522402893687
2020-05-11,176000,4000,180000,181000,175500,323982,7.6923076923076925,25.98779465481592,39.2215093418764
2020-05-12,170000,6000,174000,175500,170000,552954,0.0,12.99389732740796,26.10770333464218
2020-05-13,173000,3000,168000,173000,166500,347924,41.935483870967744,27.464690599187854,26.786196966915018
2020-05-14,168000,5000,170000,171000,167000,469714,9.67741935483871,18.571054977013283,22.678625971964152
2020-05-15,168000,0,169500,169500,166500,311479,10.344827586206897,14.45794128161009,18.56828362678712
2020-05-18,169000,1000,170000,170500,167000,332808,27.77777777777778,21.117859529693934,19.843071578240526
2020-05-19,178000,9000,175500,180000,175000,724613,85.18518518518519,53.15152235743956,36.49729696784004
2020-05-20,174500,3500,176500,181000,174500,383809,55.172413793103445,54.1619680752715,45.32963252155577
2020-05-21,177000,2500,176000,178500,175000,362478,72.41379310344827,63.28788058935989,54.30875655545783
2020-05-22,172000,5000,178000,178000,170000,441297,35.714285714285715,49.5010831518228,51.904919853640315
2020-05-25,172000,0,172500,173000,171000,245045,18.181818181818183,33.84145066682049,42.8731852602304
2020-05-26,176000,4000,171500,176500,171000,460196,54.54545454545454,44.19345260613751,43.533318933183956
2020-05-27,182500,6500,177000,183000,176500,803853,96.15384615384616,70.17364937999184,56.853484156587896
2020-05-28,184500,2000,186000,188500,182500,898715,78.37837837837837,74.27601387918511,65.5647490178865
2020-05-29,181000,3500,183500,185000,178500,842257,57.14285714285714,65.70943551102113,65.63709226445381
2020-06-01,182500,1500,181500,184000,181000,308421,65.71428571428571,65.71186061265342,65.67447643855363
2020-06-02,189000,6500,187000,191000,185500,552966,86.20689655172413,75.95937858218878,70.8169275103712
2020-06-03,202500,13500,192000,207000,191500,1148869,84.21052631578947,80.08495244898913,75.45093997968016
2020-06-04,203000,500,206500,209000,199000,666183,80.32786885245902,80.20641065072408,77.82867531520212
2020-06-05,200500,2500,199000,202000,197500,404474,69.64285714285714,74.92463389679061,76.37665460599636
2020-06-08,202500,2000,204500,205500,199000,390712,72.3404255319149,73.63252971435276,75.00459216017455
2020-06-09,198500,4000,201500,202000,193500,662411,40.0,56.81626485717638,65.91042850867547
2020-06-10,198000,500,195500,198000,194000,357615,29.03225806451613,42.92426146084625,54.41734498476086
2020-06-11,193500,4500,195000,197000,190000,637625,22.58064516129032,32.75245331106829,43.58489914791457
2020-06-12,186500,7000,185500,188000,184000,473608,11.627906976744185,22.190180143906236,32.8875396459104
2020-06-15,175000,11500,182500,184500,175000,467754,0.0,11.095090071953118,21.99131485893176
2020-06-16,187500,12500,178000,187500,178000,409758,54.347826086956516,32.72145807945482,27.35638646919329
